,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
1990-12-03,0.003,-0.0038,0.0006,-0.0009,-0.0001,0.0003,-0.0060999999999999995,0.00423003144564,-0.0096272716676
1990-12-04,-0.0058,0.0072,0.0018,0.0017000000000000001,-0.0014000000000000002,0.0003,0.0016,-0.000241548442492,0.0076686417183
1990-12-05,0.0072,-0.0052,0.0029,0.001,-0.0028000000000000004,0.0003,-0.0143,-0.0065197033554,-0.0068288878491
1990-12-06,0.016,-0.0076,-0.0007000000000000001,0.0019,-0.002,0.0003,-0.012,0.00161727719764,-0.0103965607468
1990-12-07,0.0203,-0.009899999999999999,-0.0034999999999999996,-0.0013,0.0033,0.0003,-0.0079,0.00486845610222,-0.0130790994894
1990-12-10,0.0019,0.0006,-0.003,-0.0007000000000000001,0.002,0.0003,0.0008,0.00468521629327,-0.00111649969408
1990-12-11,-0.0028000000000000004,-0.0012,-0.0023,0.0019,0.0014000000000000002,0.0003,-0.0009,0.00157051141934,-0.00260668944578
1990-12-12,0.005699999999999999,-0.0018,-0.004,0.0016,0.0021,0.0003,-0.0034999999999999996,0.00389937357517,-0.000298451835065
1990-12-13,0.006,-0.005,-0.0023,0.0001,0.0001,0.0003,-0.006,0.00107700630499,-0.00367413051113
1990-12-14,-0.0086,0.0045000000000000005,-0.002,0.0012,0.0027,0.0003,0.0034000000000000002,-0.00057042172667,0.00316951202684
1990-12-17,-0.011000000000000001,0.0032,-0.0015,0.0009,-0.0005,0.0003,0.0072,0.00256764932176,0.00658377303502
1990-12-18,0.0058,-0.0063,0.0015,0.0024,-0.0019,0.0003,-0.0001,-0.00102878886777,-0.0042028956772
1990-12-19,0.0037,-0.0028000000000000004,-0.0019,0.0013,-0.0042,0.0003,-0.0031,-0.00452662765201,-0.0043422220839
1990-12-20,-0.0152,0.0044,-0.0005,-0.0008,-0.001,0.0003,0.003,0.00136042079216,0.00500837237829
1990-12-21,-0.0097,0.0019,0.001,0.0006,0.0003,0.0003,0.0058,0.00105008553312,-0.00263089942302
1990-12-24,-0.005600000000000001,0.0001,0.0005,-0.0004,0.0004,0.0003,-0.0001,0.00235140396444,0.00191212113045
1990-12-25,-0.0075,0.006,0.0012,-0.0018,-0.0007000000000000001,0.0003,0.0025,-4.54091705225e-06,-0.00021885650744
1990-12-26,0.0021,-0.0009,-0.0001,0.0015,0.0021,0.0003,-0.0018,-6.49952885205e-05,-0.00265318485675
1990-12-27,-0.0007000000000000001,0.0007000000000000001,-0.0017000000000000001,0.0007000000000000001,-0.0003,0.0003,0.0001,0.00471434247535,-0.00266677502415
1990-12-28,0.0066,0.002,0.0004,0.0008,-0.0013,0.0003,-0.0001,-0.000971888451561,0.0036888526422
1990-12-31,0.0001,0.0049,-0.0011,-0.0005,-0.0011,0.0003,-0.0006,0.000658293858023,-2.21922443328e-05
1991-01-01,0.0014000000000000002,-0.0011,-0.0003,0.0001,0.0,0.0002,-0.0003,-5.69742244222e-08,-0.000181667349842
1991-01-02,-0.0025,0.0024,0.0043,-0.0023,0.0,0.0002,-0.0038,-0.00343008795198,-0.0013351135347
1991-01-03,-0.0009,-0.0033,0.0026,-0.0011,0.0003,0.0002,-0.0052,-0.00190259961274,0.0017520037811
1991-01-04,-0.0058,0.0002,0.0004,0.0005,0.0029,0.0002,-0.0026,-0.00290447218636,-0.00327940828478
1991-01-07,-0.0209,0.004699999999999999,0.0023,-0.0008,-0.0012,0.0002,0.0013,0.000185956436386,0.00334287599858
1991-01-08,-0.0128,0.0039000000000000003,0.0025,0.0005,0.0019,0.0002,0.0040999999999999995,0.00298766558202,0.00165920274334
1991-01-09,0.0059,-0.006999999999999999,0.0022,-0.0007000000000000001,0.0006,0.0002,-0.0016,0.00058664612243,-0.00568833947163
1991-01-10,0.0007000000000000001,-0.0039000000000000003,-0.0013,0.0026,-0.0034000000000000002,0.0002,0.0032,0.00196199709796,-0.00322261585578
1991-01-11,0.0032,-0.0046,-0.0009,0.0009,0.0001,0.0002,-0.0009,0.00236399828911,-0.00847345598665
1991-01-14,-0.0113,-0.0028000000000000004,-0.0013,0.0014000000000000002,-0.0003,0.0002,0.001,0.00169823238892,0.00290368440793
1991-01-15,-0.0026,-0.001,-0.0014000000000000002,0.0008,-0.0005,0.0002,-0.0001,-0.000288775676267,-0.00047487909388
1991-01-16,-0.0095,0.0075,-0.0002,0.0014000000000000002,-0.0034000000000000002,0.0002,0.0049,0.00423833645671,0.00264020510358
1991-01-17,0.048799999999999996,-0.023399999999999997,-0.0015,0.0055000000000000005,-0.0038,0.0002,-0.0066,0.00466037616834,-0.0220696564399
1991-01-18,0.009399999999999999,-0.0052,-0.0034000000000000002,0.0034000000000000002,-0.0019,0.0002,-0.0006,0.000506004837667,0.00126564165318
1991-01-21,-0.0042,0.0060999999999999995,0.0012,-0.0002,-0.0019,0.0002,0.0029,-0.000728959190393,0.00610643495127
1991-01-22,-0.0039000000000000003,0.0008,-0.0011,-0.0014000000000000002,0.0008,0.0002,-0.0005,-0.0010567817484,-0.00017492194172
1991-01-23,-0.0031,0.0045000000000000005,0.0005,-0.0015,-0.0018,0.0002,0.004,-0.00384946503566,0.000395524899566
1991-01-24,0.011000000000000001,-0.0060999999999999995,-0.0024,0.0002,-0.003,0.0002,-0.0038,-0.00415229862647,-0.0100111768668
1991-01-25,0.0063,-0.0019,-0.0023,0.0008,-0.0014000000000000002,0.0002,-0.0025,-0.00421099097258,-0.00452950376377
1991-01-28,0.0018,0.0031,0.0016,0.0003,-0.0016,0.0002,-0.0017000000000000001,0.00137470546131,-0.0027734692694
1991-01-29,0.0013,0.0027,0.0014000000000000002,-0.0004,-0.0017000000000000001,0.0002,0.0002,-0.00211704129693,-0.00119272940641
1991-01-30,0.0069,0.0023,0.0012,-0.0004,-0.0038,0.0002,-0.0034000000000000002,-0.000468610297121,-0.00496696634058
1991-01-31,0.0070999999999999995,0.0034999999999999996,0.0003,-0.0016,0.0007000000000000001,0.0002,-0.003,-0.00295959731071,-0.00390959430626
1991-02-01,-0.0007000000000000001,0.0074,0.0028000000000000004,-0.0014000000000000002,-0.0007000000000000001,0.0002,-0.0012,-0.00589468436624,0.000573201830064
1991-02-04,0.0108,0.0001,0.0024,-0.003,-0.0017000000000000001,0.0002,-0.0087,-0.00873802848337,-0.00624149109001
1991-02-05,0.0179,-0.0040999999999999995,-0.0001,-0.0005,-0.0008,0.0002,-0.0062,-0.000261922003087,-0.0043889285193
1991-02-06,0.0159,-0.0024,-0.0063,-0.0022,0.0013,0.0002,-0.006500000000000001,-0.00344505088059,0.00279395331373
1991-02-07,0.0048,-0.003,0.0017000000000000001,0.0,0.0027,0.0002,-0.0069,5.53220465351e-05,0.00331441992103
1991-02-08,0.0063,-0.003,-0.0007000000000000001,-0.0021,0.0021,0.0002,-0.0067,-0.00319165591017,-0.00212787618789
1991-02-11,0.0138,-0.001,0.0014000000000000002,0.0008,-0.0011,0.0002,-0.0016,7.6449949733e-05,-0.00345005034567
1991-02-12,0.0060999999999999995,0.0001,-0.0029,0.0,-0.0013,0.0002,-0.0053,2.69626886429e-05,0.00271164850549
1991-02-13,0.005,0.0037,-0.0019,-0.0007000000000000001,-0.0001,0.0002,-0.0079,-4.89113855638e-05,0.00379549760027
1991-02-14,-0.002,0.006,0.0015,-0.0028000000000000004,-0.0017000000000000001,0.0002,-0.0069,0.00215745667027,0.00557177934544
1991-02-15,0.0028000000000000004,0.0011,0.0031,0.0018,-0.0015,0.0002,-0.0012,-0.00186234748545,0.00249849320218
1991-02-18,0.0137,-0.006,-0.0001,-0.0021,0.0028000000000000004,0.0002,-0.0085,-0.000255963482715,0.000186455016575
1991-02-19,-0.0027,0.004,-0.0014000000000000002,-0.0012,-0.0009,0.0002,-0.0031,0.00477208143546,0.000162608401173
1991-02-20,-0.0089,0.0051,-0.0015,0.0001,0.0012,0.0002,0.0006,0.00238165290393,0.00732687893678
1991-02-21,0.0006,0.0042,-0.0001,0.0017000000000000001,0.0,0.0002,0.0007000000000000001,-0.00450888704178,-0.000839168602311
1991-02-22,-0.0038,0.0038,-0.0013,-0.0006,-0.0008,0.0002,0.0002,0.000210178656545,-0.00130140810325
1991-02-25,0.0064,-0.0048,0.0005,0.0031,-0.0021,0.0002,-0.0004,0.00325800877428,-0.00912669174785
1991-02-26,-0.006999999999999999,0.0060999999999999995,-0.0003,-0.0027,-0.0007000000000000001,0.0002,-0.0027,-0.00028826986421,0.00660598206782
1991-02-27,0.0034999999999999996,0.0,0.0011,-0.0012,0.0014000000000000002,0.0002,-0.0027,-0.00651634631799,0.00185303069789
1991-02-28,0.0043,0.0044,0.0025,-0.0016,-0.0006,0.0002,-0.004699999999999999,-0.00963828208714,0.00901558841151
1991-03-01,-0.0087,0.0069,0.0017000000000000001,-0.0008,-0.0017000000000000001,0.0002,-0.0005,-0.00543992392345,0.000505304480366
1991-03-04,-0.0023,0.009300000000000001,0.0038,-0.001,-0.0026,0.0002,-0.0003,-0.00288241533107,-0.000773764129397
1991-03-05,0.0101,0.0004,-0.0022,0.0016,-0.0037,0.0002,0.0015,0.000731073971894,-0.00285108262873
1991-03-06,0.0072,-0.0012,0.0039000000000000003,0.0029,-0.0032,0.0002,-0.0017000000000000001,0.0014633118479,0.000704385032531
1991-03-07,-0.0009,0.0016,-0.0015,-0.0006,0.0017000000000000001,0.0002,0.0027,-0.00229749980959,0.0011917049109
1991-03-08,-0.0004,-0.0004,-0.0012,0.0008,0.0039000000000000003,0.0002,0.0003,-0.000458199493936,-0.00279587299156
1991-03-11,-0.008,0.0049,0.002,-0.0017000000000000001,-0.0012,0.0002,-0.0042,0.000725862438259,0.000889006600648
1991-03-12,0.0038,-0.0039000000000000003,-0.0013,0.0005,0.0038,0.0002,-0.0012,0.00115263346067,0.00494275824994
1991-03-13,-0.002,0.0031,-0.0034000000000000002,0.0008,-0.0031,0.0002,0.0014000000000000002,-0.0019087666279,0.00101274776935
1991-03-14,0.005699999999999999,-0.0021,-0.0011,0.0016,-0.0012,0.0002,0.0011,0.000426523489162,-0.000220888526007
1991-03-15,-0.001,-0.0040999999999999995,-0.0012,0.0013,0.0009,0.0002,0.0018,0.000790605307607,-0.00169868749551
1991-03-18,-0.0054,-0.0008,-0.003,0.0005,-0.0031,0.0002,0.0027,0.00228163719577,0.0021249756058
1991-03-19,-0.011200000000000002,0.0019,-0.0033,-0.0019,0.0004,0.0002,-0.0005,-0.0013552806221,0.00363037145057
1991-03-20,-0.0084,0.008199999999999999,-0.0026,0.0007000000000000001,-0.0012,0.0002,0.0106,0.00229257804952,0.00221870979997
1991-03-21,0.0048,0.0001,0.0009,-0.0005,0.0013,0.0002,0.0022,-0.00202999950873,-0.00151797598122
1991-03-22,0.0002,-0.0013,-0.003,0.0031,0.0028000000000000004,0.0002,0.0006,-0.000687908661422,0.00335040297559
1991-03-25,-0.0075,-0.0007000000000000001,0.0006,-0.0027,-0.0008,0.0002,0.0025,-0.000421044948933,0.00121892007311
1991-03-26,0.0039000000000000003,-0.0004,-0.0034999999999999996,0.0028000000000000004,-0.0029,0.0002,0.0086,0.000927158629713,-0.000801299745498
1991-03-27,-0.0038,0.0038,0.0003,0.0006,-0.0034000000000000002,0.0002,0.0021,0.000634185527629,0.00105319298339
1991-03-28,-0.0026,0.0055000000000000005,0.0026,-0.0012,-0.0004,0.0002,0.0014000000000000002,0.000156362895672,-0.00107890069301
1991-03-29,0.0038,-0.0005,0.0001,0.0013,0.0007000000000000001,0.0002,-0.0019,1.43769519221e-06,-0.00626375881002
1991-04-01,-0.0018,0.005699999999999999,0.0019,-0.0003,-0.0002,0.0002,0.0013,0.00195167467354,0.00233555403508
1991-04-02,0.0177,-0.008,-0.0051,0.0027,-0.0026,0.0002,0.0046,0.001442138348,-0.00189271077935
1991-04-03,0.0113,-0.0028000000000000004,-0.0005,-0.0009,-0.0024,0.0002,0.0001,-0.00128019930238,-0.00105369931288
1991-04-04,0.0064,-0.0003,0.0004,-0.0015,-0.0016,0.0002,0.0004,-0.00273095497416,0.00168503222573
1991-04-05,-0.0051,0.0026,0.0004,-0.0025,0.0011,0.0002,-0.0002,-0.00244730249651,0.00112884704625
1991-04-08,-0.0023,-0.0003,-0.0005,0.0,0.0009,0.0002,0.0002,0.000304174397277,0.00303791921601
1991-04-09,0.0006,0.0049,0.0009,-0.0004,0.0009,0.0002,0.0008,0.000279592494801,0.00515010104044
1991-04-10,-0.0075,0.0031,0.0003,0.0016,0.0007000000000000001,0.0002,0.0001,0.00167414280253,0.00255824378618
1991-04-11,0.006999999999999999,-0.001,-0.0012,-0.001,-0.0017000000000000001,0.0002,0.0034999999999999996,-0.00437928137872,-0.000793807103672
1991-04-12,0.0034999999999999996,-0.0022,-0.0004,-0.0011,0.0013,0.0002,0.0011,-0.000410774196038,0.000524911316415
1991-04-15,0.009300000000000001,-0.0043,-0.002,0.0025,-0.0002,0.0002,0.0009,0.00429079389148,0.00610748879086
1991-04-16,0.004699999999999999,-0.0015,-0.0017000000000000001,0.0019,0.0005,0.0002,0.0011,-0.00125155953172,0.00447297813645
1991-04-17,0.0016,0.0018,0.0025,-0.0007000000000000001,-0.0016,0.0002,-0.0001,-0.00381466052424,-0.000397359318378
1991-04-18,-0.009300000000000001,0.0021,0.0044,-0.002,0.0015,0.0002,-0.0055000000000000005,-0.000496136719365,0.00373318280837
1991-04-19,-0.017,0.0043,0.0034999999999999996,-0.0008,0.0021,0.0002,-0.0022,-0.000473992350986,0.000589907921096
1991-04-22,-0.0163,0.001,-0.0006,0.0008,0.0009,0.0002,0.0017000000000000001,0.00512993801198,0.00286092351865
1991-04-23,0.0088,-0.0046,0.0,-0.0003,0.0005,0.0002,-0.0008,-0.00161010477895,0.000539057235298
1991-04-24,-0.0025,0.0022,0.001,-0.0009,0.0,0.0002,-0.0018,-0.00351526665764,0.000682845866696
1991-04-25,-0.0068000000000000005,0.0048,0.0013,0.0014000000000000002,0.0002,0.0002,-0.0013,0.00109345869751,0.00392877349449
1991-04-26,-0.0013,-0.0019,-0.0011,0.0013,-0.0013,0.0002,0.0,0.00235377380111,-0.00124999955695
1991-04-29,-0.0033,-0.0011,0.0015,0.0006,0.0002,0.0002,0.0004,0.00299544059012,2.08987522568e-05
1991-04-30,0.0085,-0.0040999999999999995,-0.001,0.0023,0.0019,0.0002,-0.0016,0.0023620609526,0.00851874092402
1991-05-01,0.009300000000000001,-0.0052,-0.0022,0.0007000000000000001,0.0015,0.0002,0.0018,-0.00214564576552,-0.00393343797296
1991-05-02,0.0007000000000000001,0.0024,0.0005,-0.0025,-0.002,0.0002,0.004,-0.00298342108468,-0.00112207094857
1991-05-03,-0.0044,0.0001,-0.0016,0.0003,0.0014000000000000002,0.0002,-0.0006,0.000525526827435,-6.47329020454e-05
1991-05-06,0.0008,0.0006,0.0016,-0.0014000000000000002,0.0,0.0002,0.0025,-0.00110832655563,0.0020569725931
1991-05-07,0.0016,0.0034000000000000002,0.0015,-0.0006,-0.0015,0.0002,0.0036,-0.00181660103113,0.00405149452626
1991-05-08,-0.0043,0.0023,0.0003,0.0004,-0.0006,0.0002,0.0003,-0.00129233342265,0.00198875830906
1991-05-09,0.002,-0.0007000000000000001,-0.0013,0.0007000000000000001,-0.0005,0.0002,0.0026,0.000654569872647,-0.000920165487714
1991-05-10,-0.0029,0.0028000000000000004,0.002,-0.0007000000000000001,0.0025,0.0002,-0.0037,0.00136591943582,0.0034889343066
1991-05-13,-0.0037,0.0036,-0.0011,0.0008,-0.0015,0.0002,-0.0012,0.00445448863253,0.000914608259952
1991-05-14,-0.002,0.0009,-0.0012,0.0022,-0.0003,0.0002,-0.0004,0.00394444078736,0.00182184863206
1991-05-15,-0.0046,-0.0028000000000000004,0.0023,-0.0005,0.0029,0.0002,-0.0031,9.54089754414e-05,0.000578628986123
1991-05-16,0.0015,-0.0012,-0.0005,0.001,-0.0004,0.0002,0.0027,0.000900848279508,-0.00164032257807
1991-05-17,-0.0069,-0.0019,-0.0003,-0.0004,0.0004,0.0002,-0.0021,0.00086719249998,-0.00168677116033
1991-05-20,-0.0009,-0.0006,-0.0004,0.002,-0.0003,0.0002,0.0027,0.00200876249111,0.00170094520753
1991-05-21,0.0072,-0.0023,-0.0017000000000000001,0.0022,-0.0012,0.0002,0.0068000000000000005,0.00134386083589,-0.00309999393132
1991-05-22,-0.0024,0.0005,0.0001,-0.0002,0.0003,0.0002,0.0,0.0014922417562,-0.00191782788143
1991-05-23,0.0034000000000000002,-0.0014000000000000002,-0.0012,0.0007000000000000001,-0.0011,0.0002,0.001,-0.00112966142972,-0.00421962712465
1991-05-24,0.0003,0.0009,0.0012,-0.0008,0.0002,0.0002,-0.0003,-0.00366889275423,-0.00116355829464
1991-05-27,-0.001,0.0002,0.0002,0.0001,0.0003,0.0002,-0.0001,-7.34120122842e-05,0.00071138603368
1991-05-28,0.0049,-0.0011,-0.0006,-0.0009,-0.0006,0.0002,-0.0014000000000000002,-0.00115316029987,-0.00103344387739
1991-05-29,0.0001,0.0,0.0025,-0.0005,-0.0012,0.0002,-0.0013,-0.00060962183503,-0.00231296268232
1991-05-30,0.0058,-0.0026,-0.0013,0.001,-0.0002,0.0002,0.0002,-0.00126571657681,-0.00175931833347
1991-05-31,0.0029,-0.0026,0.0033,-0.0027,0.0001,0.0002,-0.0039000000000000003,-0.00370752030758,-0.00450054395667
1991-06-03,-0.0021,0.003,0.0039000000000000003,-0.0013,-0.0005,0.0002,-0.0034000000000000002,-0.00139792775888,-0.000164969494571
1991-06-04,-0.0021,0.0031,0.0008,-0.0003,-0.0015,0.0002,-0.0013,-0.000155286826647,0.00411451253073
1991-06-05,-0.0058,0.0033,0.0019,0.0004,-0.0007000000000000001,0.0002,0.0022,0.000289843098322,0.000887967677247
1991-06-06,-0.0042,0.0012,0.0026,-0.0017000000000000001,0.0019,0.0002,-0.0004,-0.000770087030191,0.000669396906556
1991-06-07,-0.0097,0.0034999999999999996,0.0008,-0.0005,0.0,0.0002,0.0012,0.00137554944826,-6.12820512919e-05
1991-06-10,-0.0095,0.0067,0.0034999999999999996,0.0,0.0001,0.0002,0.0005,0.00127781970886,0.00350513437067
1991-06-11,0.0048,-0.0063,-0.0012,0.0019,-0.0006,0.0002,0.0008,0.00175703554015,-0.00399914434539
1991-06-12,-0.01,0.0007000000000000001,-0.0003,0.0021,-0.0002,0.0002,0.0005,0.00489104568367,0.00190767502346
1991-06-13,0.0028000000000000004,-0.0032,-0.001,0.0011,-0.0003,0.0002,-0.0009,0.00229639531021,-0.00328700800343
1991-06-14,0.0087,-0.003,-0.0026,0.0005,0.0005,0.0002,0.0001,0.00242040222719,0.00116369698288
1991-06-17,-0.004699999999999999,0.0039000000000000003,0.0018,0.0002,0.0001,0.0002,-0.0006,-0.00041576023246,0.00237689177098
1991-06-18,-0.0067,0.0013,0.0008,0.0007000000000000001,-0.0005,0.0002,0.0,0.00187451283149,0.00369543064883
1991-06-19,-0.0089,0.005600000000000001,0.0026,0.0018,-0.0022,0.0002,0.003,0.00286245906671,0.00453298409381
1991-06-20,0.0031,-0.0042,-0.002,0.0012,0.0,0.0002,0.0026,-0.00010328070591,-0.000931878504311
1991-06-21,0.0033,-0.0038,-0.0018,0.0014000000000000002,0.0017000000000000001,0.0002,-0.0002,-0.000319281237157,-0.00020217027274
1991-06-24,-0.0113,0.0048,0.0031,0.0001,0.0027,0.0002,0.0001,0.00560513791988,0.00608873399127
1991-06-25,-0.0015,-0.0064,-0.0001,0.0018,0.0009,0.0002,-0.0006,0.00219843278878,-0.00332590249168
1991-06-26,0.0009,0.0005,-0.0014000000000000002,-0.0003,0.0007000000000000001,0.0002,-0.0014000000000000002,0.00148876763475,0.00116066364739
1991-06-27,-0.0005,-0.0005,-0.0021,0.0025,0.0025,0.0002,0.0016,-8.51546841113e-05,0.000274058984533
1991-06-28,-0.0086,0.005600000000000001,0.0018,-0.0003,-0.0001,0.0002,0.0002,-0.00147925398707,-0.00325172065534
1991-07-01,0.0137,-0.011699999999999999,-0.0037,0.0024,-0.0009,0.0002,0.003,0.00130150340548,-0.00732240701906
1991-07-02,-0.0031,0.0002,0.0004,0.0015,0.0002,0.0002,0.0014000000000000002,0.00244880391621,0.00251030316453
1991-07-03,-0.015,0.0072,0.0002,0.0012,-0.0004,0.0002,0.0008,0.000947278972526,0.00724702674241
1991-07-04,-0.0037,-0.0006,0.0017000000000000001,0.0031,0.0032,0.0002,-0.0007000000000000001,8.48757486719e-05,-0.00126794270168
1991-07-05,0.0025,-0.0013,0.001,0.0021,-0.0014000000000000002,0.0002,0.0027,6.45350091579e-05,-0.00115759468149
1991-07-08,-0.0077,0.0054,-0.0015,0.0052,-0.0049,0.0002,0.003,0.00258666997608,0.00729965767298
1991-07-09,0.0039000000000000003,-0.006500000000000001,0.003,0.0024,-0.0007000000000000001,0.0002,0.0038,-0.00197784686467,-0.0108105382691
1991-07-10,0.010700000000000001,-0.0043,-0.0018,-0.0014000000000000002,0.0017000000000000001,0.0002,0.0028000000000000004,-0.00202623169743,-0.0094047115435
1991-07-11,-0.0012,0.0,-0.0006,0.0002,-0.0009,0.0002,0.0012,0.00175741988952,0.00119920892777
1991-07-12,0.014199999999999999,0.0005,-0.0027,-0.0001,-0.0004,0.0002,0.0037,0.000102857480493,-0.00191325794147
1991-07-15,0.0084,-0.0025,-0.0016,-0.0016,-0.0004,0.0002,0.0034000000000000002,-0.00397234447516,-0.00273490662191
1991-07-16,-0.0036,0.0027,0.0012,-0.0021,0.0014000000000000002,0.0002,-0.0005,-0.00316889616395,0.00106628434913
1991-07-17,-0.0021,0.0029,0.0002,-0.0011,0.0008,0.0002,-0.0013,-0.00358068630655,0.00326246777099
1991-07-18,0.0033,0.0003,0.0004,0.0011,-0.0013,0.0002,0.0008,-0.00169139526317,0.00187519595102
1991-07-19,0.0036,0.0024,0.0018,0.0,-0.0011,0.0002,0.0004,0.000689434380205,0.000391531673893
1991-07-22,-0.0062,0.0011,0.0013,0.0006,-0.0001,0.0002,-0.0002,0.00136803343596,0.00115402431243
1991-07-23,-0.001,-0.0019,0.0025,-0.0008,0.0011,0.0002,0.002,-0.000914431124259,-0.0013770585891
1991-07-24,0.0048,-0.0019,-0.0009,-0.0005,0.0015,0.0002,0.0005,0.00186273415614,-0.0053152855241
1991-07-25,-0.0046,-0.0012,0.0002,-0.0008,0.0003,0.0002,-0.0008,0.00163767244416,-0.00103212375256
1991-07-26,0.0073,-0.002,0.0002,0.0009,0.0007000000000000001,0.0002,0.0014000000000000002,-0.00155722402948,-0.00299987719356
1991-07-29,-0.002,-0.0019,-0.0011,0.0018,-0.0005,0.0002,0.0004,0.0036295817412,0.00167952243011
1991-07-30,0.0073,-0.0042,-0.003,0.0024,-0.0019,0.0002,0.0016,0.00262237929931,-0.00390425229959
1991-07-31,0.0052,0.0009,-0.0022,0.0005,-0.0028000000000000004,0.0002,0.0015,-0.000233795907226,0.00244895241279
1991-08-01,-0.003,0.0004,-0.0008,-0.0006,0.0,0.0002,0.0005,0.000678763986501,0.00216032823426
1991-08-02,0.0051,0.0008,-0.0005,0.0016,-0.001,0.0002,0.0007000000000000001,-0.000881164937454,0.00130106290412
1991-08-05,-0.0023,0.0044,0.0001,0.0008,0.001,0.0002,0.0016,0.00101720415477,0.00148500233383
1991-08-06,0.0025,-0.0014000000000000002,-0.0017000000000000001,0.0026,-0.0014000000000000002,0.0002,-0.0006,0.00298548962103,0.00238856517192
1991-08-07,0.0032,-0.0026,-0.0007000000000000001,-0.0009,-0.0009,0.0002,0.0044,4.50731898838e-05,-0.00205418530195
1991-08-08,-0.005,0.0015,-0.0007000000000000001,0.0018,0.0006,0.0002,0.0021,0.000136672350643,0.00152919371495
1991-08-09,-0.0070999999999999995,0.0033,0.0002,0.0002,-0.0009,0.0002,0.0017000000000000001,-0.000431845175753,0.00118582890866
1991-08-12,-0.0038,0.0014000000000000002,0.001,0.0009,0.0001,0.0002,0.0028000000000000004,-0.00286461426935,0.000794167587531
1991-08-13,-0.0003,-0.0018,0.0014000000000000002,0.0003,-0.0005,0.0002,0.003,-0.00342262941445,-0.000964541449354
1991-08-14,0.005,-0.005,-0.0009,-0.0012,-0.0016,0.0002,0.0039000000000000003,0.00111870442251,-0.00500462690605
1991-08-15,-0.0036,0.0028000000000000004,-0.0007000000000000001,0.0014000000000000002,0.0006,0.0002,-0.0015,0.00288084380161,0.00250628821113
1991-08-16,-0.0109,0.003,-0.0015,-0.0015,0.0012,0.0002,0.0027,2.79534750351e-06,0.00152911012177
1991-08-19,-0.048499999999999995,0.006999999999999999,-0.0052,-0.0005,0.0021,0.0002,0.0005,0.004809580625,0.0108115557981
