,Dates,variable,value
139,1992-04-29,PCA1,0.644780023703833
140,1992-04-30,PCA1,0.6455325800128509
141,1992-05-01,PCA1,0.6439171429323521
142,1992-05-04,PCA1,0.643845225756356
143,1992-05-05,PCA1,0.6443742304905721
144,1992-05-06,PCA1,0.6441662088216477
145,1992-05-07,PCA1,0.6458668885085179
146,1992-05-08,PCA1,0.6442138683447752
147,1992-05-11,PCA1,0.6444932073315697
148,1992-05-12,PCA1,0.6440390683290921
149,1992-05-13,PCA1,0.6412228550850256
150,1992-05-14,PCA1,0.6407129303212878
151,1992-05-15,PCA1,0.6392281350869022
152,1992-05-18,PCA1,0.6424728200019284
153,1992-05-19,PCA1,0.6461044727887048
154,1992-05-20,PCA1,0.6462406335638455
155,1992-05-21,PCA1,0.6457094135133492
156,1992-05-22,PCA1,0.6458281408390082
157,1992-05-25,PCA1,0.644573902865052
158,1992-05-26,PCA1,0.6431659884826301
159,1992-05-27,PCA1,0.6425285100702555
160,1992-05-28,PCA1,0.6427086207990418
161,1992-05-29,PCA1,0.6424459049689556
162,1992-06-01,PCA1,0.6428595146867754
163,1992-06-02,PCA1,0.6421985041424749
164,1992-06-03,PCA1,0.6405307620724735
165,1992-06-04,PCA1,0.6392293212074688
166,1992-06-05,PCA1,0.6390839024607292
167,1992-06-08,PCA1,0.6389417816317441
168,1992-06-09,PCA1,0.6369769997673512
169,1992-06-10,PCA1,0.6377107005861059
170,1992-06-11,PCA1,0.6376937797865131
171,1992-06-12,PCA1,0.6371814024139666
172,1992-06-15,PCA1,0.6366050489839189
173,1992-06-16,PCA1,0.6340585454689086
174,1992-06-17,PCA1,0.6333388612110092
175,1992-06-18,PCA1,0.6327078679952557
176,1992-06-19,PCA1,0.6340613104982528
177,1992-06-22,PCA1,0.6351437130352898
178,1992-06-23,PCA1,0.6356939265288761
179,1992-06-24,PCA1,0.6373920897900364
180,1992-06-25,PCA1,0.6350092299496628
181,1992-06-26,PCA1,0.6358953153972184
182,1992-06-29,PCA1,0.6340179580288161
183,1992-06-30,PCA1,0.6331209398842129
184,1992-07-01,PCA1,0.6333501988880313
185,1992-07-02,PCA1,0.6350515081408856
186,1992-07-03,PCA1,0.6348021002547772
187,1992-07-06,PCA1,0.6348950343182707
188,1992-07-07,PCA1,0.6333785208743333
189,1992-07-08,PCA1,0.6333658835745614
190,1992-07-09,PCA1,0.6326103103403
191,1992-07-10,PCA1,0.63236817467516
192,1992-07-13,PCA1,0.6307329158343139
193,1992-07-14,PCA1,0.6314670475984885
194,1992-07-15,PCA1,0.6307360642614716
195,1992-07-16,PCA1,0.6309141340780489
196,1992-07-17,PCA1,0.6303288304460192
197,1992-07-20,PCA1,0.6307143873020933
198,1992-07-21,PCA1,0.6353093819385867
199,1992-07-22,PCA1,0.6354051554379094
200,1992-07-23,PCA1,0.6378029392175232
201,1992-07-24,PCA1,0.6369749856666327
202,1992-07-27,PCA1,0.6382152697040696
203,1992-07-28,PCA1,0.6380476293294155
204,1992-07-29,PCA1,0.6394597657132546
205,1992-07-30,PCA1,0.6384479168915631
206,1992-07-31,PCA1,0.6381324277930035
207,1992-08-03,PCA1,0.6371211756359483
208,1992-08-04,PCA1,0.6087385339795162
209,1992-08-05,PCA1,0.6046159544778411
210,1992-08-06,PCA1,0.5914610943827975
211,1992-08-07,PCA1,0.5903892085940737
212,1992-08-10,PCA1,0.5901689846905339
213,1992-08-11,PCA1,0.5907538333411305
214,1992-08-12,PCA1,0.5914450737989109
215,1992-08-13,PCA1,0.5913868148191406
216,1992-08-14,PCA1,0.5905626997736159
217,1992-08-17,PCA1,0.5902629511388331
218,1992-08-18,PCA1,0.5900878341829984
219,1992-08-19,PCA1,0.5917752599595129
220,1992-08-20,PCA1,0.5912020831285281
221,1992-08-21,PCA1,0.5922588282514671
222,1992-08-24,PCA1,0.5955507001397409
223,1992-08-25,PCA1,0.5889934369073675
224,1992-08-26,PCA1,0.5892812918305843
225,1992-08-27,PCA1,0.5887862401545114
226,1992-08-28,PCA1,0.593928727682456
227,1992-08-31,PCA1,0.5945995816204801
228,1992-09-01,PCA1,0.5922798794502286
229,1992-09-02,PCA1,0.5893951563098321
230,1992-09-03,PCA1,0.5886566671203131
231,1992-09-04,PCA1,0.5909936947014739
232,1992-09-07,PCA1,0.5921282196557055
233,1992-09-08,PCA1,0.5928941266771842
234,1992-09-09,PCA1,0.59293044576289
235,1992-09-10,PCA1,0.592108372869571
236,1992-09-11,PCA1,0.5920725882943841
237,1992-09-14,PCA1,0.5951173825511542
238,1992-09-15,PCA1,0.6019560992314036
239,1992-09-16,PCA1,0.6027728812462463
240,1992-09-17,PCA1,0.6044689234138589
241,1992-09-18,PCA1,0.6066119627420642
242,1992-09-21,PCA1,0.6070398813603918
243,1992-09-22,PCA1,0.6072269318730905
244,1992-09-23,PCA1,0.606384430074663
245,1992-09-24,PCA1,0.6065597057881581
246,1992-09-25,PCA1,0.6064369667616804
247,1992-09-28,PCA1,0.6064480559484456
248,1992-09-29,PCA1,0.6061054594865407
249,1992-09-30,PCA1,0.6050833527145418
250,1992-10-01,PCA1,0.6051368067915849
251,1992-10-02,PCA1,0.6043782874703112
252,1992-10-05,PCA1,0.6040656352807531
253,1992-10-06,PCA1,0.6075362973789717
254,1992-10-07,PCA1,0.6076594243807029
255,1992-10-08,PCA1,0.6077616159149061
256,1992-10-09,PCA1,0.606669482169728
257,1992-10-12,PCA1,0.6074071506499716
258,1992-10-13,PCA1,0.6093614573893603
259,1992-10-14,PCA1,0.6096364782576872
260,1992-10-15,PCA1,0.6104466275354734
261,1992-10-16,PCA1,0.6108909731974864
262,1992-10-19,PCA1,0.6111181022579536
263,1992-10-20,PCA1,0.610852238998377
264,1992-10-21,PCA1,0.6097867682506412
265,1992-10-22,PCA1,0.6096838186286341
266,1992-10-23,PCA1,0.6100948397076549
267,1992-10-26,PCA1,0.6093417777865036
268,1992-10-27,PCA1,0.6091358634002191
269,1992-10-28,PCA1,0.6096157430829393
270,1992-10-29,PCA1,0.6095946968267317
271,1992-10-30,PCA1,0.6094232794069
272,1992-11-02,PCA1,0.6096845373054817
273,1992-11-03,PCA1,0.6100380356292772
274,1992-11-04,PCA1,0.6127467941828532
275,1992-11-05,PCA1,0.6122028552313601
276,1992-11-06,PCA1,0.6120302486140969
277,1992-11-09,PCA1,0.6114177555122242
278,1992-11-10,PCA1,0.6125067341547302
279,1992-11-11,PCA1,0.6127975418403583
280,1992-11-12,PCA1,0.6111257514821439
281,1992-11-13,PCA1,0.6107191390689919
282,1992-11-16,PCA1,0.6102090291742063
283,1992-11-17,PCA1,0.611861827212477
284,1992-11-18,PCA1,0.6124967021401618
285,1992-11-19,PCA1,0.6173812781296789
286,1992-11-20,PCA1,0.6167877334083972
287,1992-11-23,PCA1,0.6169855984067596
288,1992-11-24,PCA1,0.6172029554526711
289,1992-11-25,PCA1,0.6171382403507149
290,1992-11-26,PCA1,0.6167549602959137
291,1992-11-27,PCA1,0.6157537311262317
292,1992-11-30,PCA1,0.6126959844152862
293,1992-12-01,PCA1,0.6141904363739522
294,1992-12-02,PCA1,0.6137268437562354
295,1992-12-03,PCA1,0.6137538949633998
296,1992-12-04,PCA1,0.6121981179199142
297,1992-12-07,PCA1,0.611844323975374
298,1992-12-08,PCA1,0.6108261181176147
299,1992-12-09,PCA1,0.6115321466893641
300,1992-12-10,PCA1,0.6105674746650732
301,1992-12-11,PCA1,0.6085779491908884
302,1992-12-14,PCA1,0.6084970360232698
303,1992-12-15,PCA1,0.6061795276570408
304,1992-12-16,PCA1,0.6054997625509623
305,1992-12-17,PCA1,0.6048906604042513
306,1992-12-18,PCA1,0.6061892207470377
307,1992-12-21,PCA1,0.6084903539092075
308,1992-12-22,PCA1,0.6064404950168176
309,1992-12-23,PCA1,0.6058793755020089
310,1992-12-24,PCA1,0.6051289192754037
311,1992-12-25,PCA1,0.6062991425217525
312,1992-12-28,PCA1,0.6020061969546495
313,1992-12-29,PCA1,0.6024799594780502
314,1992-12-30,PCA1,0.6018990535936858
315,1992-12-31,PCA1,0.6043968859470407
316,1993-01-01,PCA1,0.6106328635560364
317,1993-01-04,PCA1,0.6118849679877576
318,1993-01-05,PCA1,0.6154487028837977
319,1993-01-06,PCA1,0.6168391444387983
320,1993-01-07,PCA1,0.6144761365937642
321,1993-01-08,PCA1,0.6144611580240538
322,1993-01-11,PCA1,0.6145523244487479
323,1993-01-12,PCA1,0.6135969019858013
324,1993-01-13,PCA1,0.6137412383470408
325,1993-01-14,PCA1,0.6141151144109441
326,1993-01-15,PCA1,0.6141763830436667
327,1993-01-18,PCA1,0.6124228580209405
328,1993-01-19,PCA1,0.6113551839420313
329,1993-01-20,PCA1,0.608864591694839
330,1993-01-21,PCA1,0.6093516067625682
331,1993-01-22,PCA1,0.6100412548771152
332,1993-01-25,PCA1,0.6103653017561249
333,1993-01-26,PCA1,0.6076022678256557
334,1993-01-27,PCA1,0.6075028868670266
335,1993-01-28,PCA1,0.6074289185607477
336,1993-01-29,PCA1,0.6085082641023742
337,1993-02-01,PCA1,0.6072185990184474
338,1993-02-02,PCA1,0.6068077212573997
339,1993-02-03,PCA1,0.6078808829410606
340,1993-02-04,PCA1,0.6090566571089029
341,1993-02-05,PCA1,0.6073506092046331
342,1993-02-08,PCA1,0.605394988962449
343,1993-02-09,PCA1,0.6046347560967767
344,1993-02-10,PCA1,0.6038592675689832
345,1993-02-11,PCA1,0.6038619573143932
346,1993-02-12,PCA1,0.6039900211044401
347,1993-02-15,PCA1,0.604208998367489
348,1993-02-16,PCA1,0.6052179656149945
349,1993-02-17,PCA1,0.6033983234950022
350,1993-02-18,PCA1,0.6026895518823645
351,1993-02-19,PCA1,0.601761370771512
352,1993-02-22,PCA1,0.5968202864091141
353,1993-02-23,PCA1,0.5899705645499881
354,1993-02-24,PCA1,0.5898088206500498
355,1993-02-25,PCA1,0.5862632153824058
356,1993-02-26,PCA1,0.5864827587624749
357,1993-03-01,PCA1,0.5848542502401062
358,1993-03-02,PCA1,0.5839119658163854
359,1993-03-03,PCA1,0.586420995954424
360,1993-03-04,PCA1,0.5861809576300384
361,1993-03-05,PCA1,0.5870124974687431
362,1993-03-08,PCA1,0.5870957249749879
363,1993-03-09,PCA1,0.5974976279772368
364,1993-03-10,PCA1,0.5969160679314099
365,1993-03-11,PCA1,0.5958784989542344
366,1993-03-12,PCA1,0.5962666482371557
367,1993-03-15,PCA1,0.5961802791424146
368,1993-03-16,PCA1,0.5967003410752059
369,1993-03-17,PCA1,0.595925220755825
370,1993-03-18,PCA1,0.5877566471697601
371,1993-03-19,PCA1,0.5895728283398113
372,1993-03-22,PCA1,0.5898777120285319
373,1993-03-23,PCA1,0.5877675434330367
374,1993-03-24,PCA1,0.5836026343955155
375,1993-03-25,PCA1,0.5803855675372263
376,1993-03-26,PCA1,0.5839697964935469
377,1993-03-29,PCA1,0.563004633663485
378,1993-03-30,PCA1,0.5633732143006017
379,1993-03-31,PCA1,0.5578612803453078
380,1993-04-01,PCA1,0.5506570518383617
381,1993-04-02,PCA1,0.5500929323400953
382,1993-04-05,PCA1,0.5460519813358485
383,1993-04-06,PCA1,0.5432756726294949
384,1993-04-07,PCA1,0.5411127793715058
385,1993-04-08,PCA1,0.5410086697209298
386,1993-04-09,PCA1,0.5376860181913048
387,1993-04-12,PCA1,0.5375151364136694
388,1993-04-13,PCA1,0.5374330567889782
389,1993-04-14,PCA1,0.53944790096463
390,1993-04-15,PCA1,0.5384505756623112
391,1993-04-16,PCA1,0.5394151417223656
392,1993-04-19,PCA1,0.5384766167178656
393,1993-04-20,PCA1,0.537955505273537
394,1993-04-21,PCA1,0.5359193766282584
395,1993-04-22,PCA1,0.5329220218008294
396,1993-04-23,PCA1,0.5322907100629548
397,1993-04-26,PCA1,0.5321030778288413
398,1993-04-27,PCA1,0.5289508566806185
399,1993-04-28,PCA1,0.5306187548664
400,1993-04-29,PCA1,0.5295126720660134
401,1993-04-30,PCA1,0.5300274901855415
402,1993-05-03,PCA1,0.5221542278467235
403,1993-05-04,PCA1,0.5168020944057696
404,1993-05-05,PCA1,0.5154435064534468
405,1993-05-06,PCA1,0.5149451271478919
406,1993-05-07,PCA1,0.5132189085871772
407,1993-05-10,PCA1,0.5127369166242025
408,1993-05-11,PCA1,0.5121663289936985
409,1993-05-12,PCA1,0.5112287634264738
410,1993-05-13,PCA1,0.5089147801225035
411,1993-05-14,PCA1,0.5102331153811784
412,1993-05-17,PCA1,0.5070377274710576
413,1993-05-18,PCA1,0.5065713027334171
414,1993-05-19,PCA1,0.5073191062436994
415,1993-05-20,PCA1,0.5082322960586334
416,1993-05-21,PCA1,0.5080954856606298
417,1993-05-24,PCA1,0.5075579568956063
418,1993-05-25,PCA1,0.5070871682008187
419,1993-05-26,PCA1,0.5081027820681027
420,1993-05-27,PCA1,0.5086263137681861
421,1993-05-28,PCA1,0.5058468856618376
422,1993-05-31,PCA1,0.505215543249154
423,1993-06-01,PCA1,0.5049005799154471
424,1993-06-02,PCA1,0.5054709164775936
425,1993-06-03,PCA1,0.5001369683926901
426,1993-06-04,PCA1,0.49674897103241084
427,1993-06-07,PCA1,0.4969363928915009
428,1993-06-08,PCA1,0.49556817128866076
429,1993-06-09,PCA1,0.4955881865858071
430,1993-06-10,PCA1,0.49563285457084255
431,1993-06-11,PCA1,0.494103447323932
432,1993-06-14,PCA1,0.49302001319796723
433,1993-06-15,PCA1,0.49282951559484184
434,1993-06-16,PCA1,0.49713189952409687
435,1993-06-17,PCA1,0.4925287705457579
436,1993-06-18,PCA1,0.48996777643555345
437,1993-06-21,PCA1,0.4901379076401015
438,1993-06-22,PCA1,0.4891160439711754
439,1993-06-23,PCA1,0.48705864000972354
440,1993-06-24,PCA1,0.4873670798468054
441,1993-06-25,PCA1,0.4876935023530769
442,1993-06-28,PCA1,0.4861549387533313
443,1993-06-29,PCA1,0.48698207765292784
444,1993-06-30,PCA1,0.48774728227483405
445,1993-07-01,PCA1,0.4873462803797391
446,1993-07-02,PCA1,0.4877598710704418
447,1993-07-05,PCA1,0.4883344429858388
448,1993-07-06,PCA1,0.479905348782817
449,1993-07-07,PCA1,0.4803025145903996
450,1993-07-08,PCA1,0.47532714588611025
451,1993-07-09,PCA1,0.47364967404043384
452,1993-07-12,PCA1,0.46984971450295415
453,1993-07-13,PCA1,0.4703157190206666
454,1993-07-14,PCA1,0.46981894804322283
455,1993-07-15,PCA1,0.4700155987131238
456,1993-07-16,PCA1,0.4691936376603878
457,1993-07-19,PCA1,0.4677810377775678
458,1993-07-20,PCA1,0.4683270544051298
459,1993-07-21,PCA1,0.46879550380524165
460,1993-07-22,PCA1,0.46924969019839646
461,1993-07-23,PCA1,0.46910237674128125
462,1993-07-26,PCA1,0.4679283698664143
463,1993-07-27,PCA1,0.46593491184789265
464,1993-07-28,PCA1,0.46527899451219407
465,1993-07-29,PCA1,0.46521868720875986
466,1993-07-30,PCA1,0.4664638108752232
467,1993-08-02,PCA1,0.46499308768222386
468,1993-08-03,PCA1,0.4648295140705969
469,1993-08-04,PCA1,0.4624858620148578
470,1993-08-05,PCA1,0.4630396052762397
471,1993-08-06,PCA1,0.4608853173026025
472,1993-08-09,PCA1,0.4530292127857679
473,1993-08-10,PCA1,0.4598286233755944
474,1993-08-11,PCA1,0.45697737179183107
475,1993-08-12,PCA1,0.45932227161072947
476,1993-08-13,PCA1,0.45297785274635916
477,1993-08-16,PCA1,0.4519527255897257
478,1993-08-17,PCA1,0.45434824169758997
479,1993-08-18,PCA1,0.4568202326227186
480,1993-08-19,PCA1,0.4546568561593202
481,1993-08-20,PCA1,0.4623640394248059
482,1993-08-23,PCA1,0.46194233178887
483,1993-08-24,PCA1,0.46140429076184414
484,1993-08-25,PCA1,0.4615412731369279
485,1993-08-26,PCA1,0.46260007718310986
486,1993-08-27,PCA1,0.46368511222700304
487,1993-08-30,PCA1,0.45635085142599663
488,1993-08-31,PCA1,0.45452895046261116
489,1993-09-01,PCA1,0.45152308697618926
490,1993-09-02,PCA1,0.4504771470928064
491,1993-09-03,PCA1,0.4472393296002457
492,1993-09-06,PCA1,0.44844164180858875
493,1993-09-07,PCA1,0.44878120440538766
494,1993-09-08,PCA1,0.4495788178382785
495,1993-09-09,PCA1,0.4514999617980551
496,1993-09-10,PCA1,0.45118066941388746
497,1993-09-13,PCA1,0.4503158605935034
498,1993-09-14,PCA1,0.45026395343121284
499,1993-09-15,PCA1,0.45212940963955434
500,1993-09-16,PCA1,0.4530424863485705
501,1993-09-17,PCA1,0.4542713577634582
502,1993-09-20,PCA1,0.4539066378837501
503,1993-09-21,PCA1,0.4480578337007533
504,1993-09-22,PCA1,0.44710943292721916
505,1993-09-23,PCA1,0.4467382275306539
506,1993-09-24,PCA1,0.44891538595631414
507,1993-09-27,PCA1,0.44758675957428856
508,1993-09-28,PCA1,0.44324772156890235
509,1993-09-29,PCA1,0.443075979269167
510,1993-09-30,PCA1,0.4435579464071462
511,1993-10-01,PCA1,0.4446107815934836
512,1993-10-04,PCA1,0.4453466331006594
513,1993-10-05,PCA1,0.446559511819605
514,1993-10-06,PCA1,0.44796071952457067
515,1993-10-07,PCA1,0.44961021198916495
516,1993-10-08,PCA1,0.44969678662375234
517,1993-10-11,PCA1,0.45019563399393286
518,1993-10-12,PCA1,0.44976590391836635
519,1993-10-13,PCA1,0.44953769983209707
520,1993-10-14,PCA1,0.44873653995260976
521,1993-10-15,PCA1,0.447678335634265
522,1993-10-18,PCA1,0.4494562821221615
523,1993-10-19,PCA1,0.4496756508989688
524,1993-10-20,PCA1,0.4494506285424426
525,1993-10-21,PCA1,0.4501156640490623
526,1993-10-22,PCA1,0.45093798310523475
527,1993-10-25,PCA1,0.4508279380371146
528,1993-10-26,PCA1,0.4491082073834677
529,1993-10-27,PCA1,0.4513854015402291
530,1993-10-28,PCA1,0.452044422516724
531,1993-10-29,PCA1,0.45180006597030853
532,1993-11-01,PCA1,0.4518270013487319
533,1993-11-02,PCA1,0.4479310582441832
534,1993-11-03,PCA1,0.447430934411707
535,1993-11-04,PCA1,0.444797419531417
536,1993-11-05,PCA1,0.45097489655135276
537,1993-11-08,PCA1,0.45353302470358137
538,1993-11-09,PCA1,0.4528892607809784
539,1993-11-10,PCA1,0.45591146023895307
540,1993-11-11,PCA1,0.45356829482130695
541,1993-11-12,PCA1,0.45354045740841314
542,1993-11-15,PCA1,0.45839074376225364
543,1993-11-16,PCA1,0.4633852210204699
544,1993-11-17,PCA1,0.46094355510878476
545,1993-11-18,PCA1,0.46085059612990537
546,1993-11-19,PCA1,0.4603341155604138
547,1993-11-22,PCA1,0.4643479344834792
548,1993-11-23,PCA1,0.4702605672697127
549,1993-11-24,PCA1,0.4699952345588252
550,1993-11-25,PCA1,0.4696998640351364
551,1993-11-26,PCA1,0.47003556263814156
552,1993-11-29,PCA1,0.47452300914525924
553,1993-11-30,PCA1,0.48436001948546525
554,1993-12-01,PCA1,0.4843003796340226
555,1993-12-02,PCA1,0.5004635657407299
556,1993-12-03,PCA1,0.5016107864654257
557,1993-12-06,PCA1,0.5004923103377322
558,1993-12-07,PCA1,0.4998514895937385
559,1993-12-08,PCA1,0.5006563384547744
560,1993-12-09,PCA1,0.50290185696544
561,1993-12-10,PCA1,0.5055566185243778
562,1993-12-13,PCA1,0.5051288937683863
563,1993-12-14,PCA1,0.5043638002664692
564,1993-12-15,PCA1,0.5069465273223096
565,1993-12-16,PCA1,0.507848488693827
566,1993-12-17,PCA1,0.5104002647387964
567,1993-12-20,PCA1,0.5113890217680405
568,1993-12-21,PCA1,0.5147188203081333
569,1993-12-22,PCA1,0.5146581530479871
570,1993-12-23,PCA1,0.5172003068635072
571,1993-12-24,PCA1,0.517008584964077
572,1993-12-27,PCA1,0.5166828819107593
573,1993-12-28,PCA1,0.5176591981625145
574,1993-12-29,PCA1,0.5180321290395531
575,1993-12-30,PCA1,0.5188307851518582
576,1993-12-31,PCA1,0.5190864628092249
577,1994-01-03,PCA1,0.5161109079432405
578,1994-01-04,PCA1,0.5162360839449022
579,1994-01-05,PCA1,0.5186327359270497
580,1994-01-06,PCA1,0.5178037625816636
581,1994-01-07,PCA1,0.5172745833065027
582,1994-01-10,PCA1,0.5186838887134234
583,1994-01-11,PCA1,0.5209178080771911
584,1994-01-12,PCA1,0.5210570119903882
585,1994-01-13,PCA1,0.520810176331643
586,1994-01-14,PCA1,0.520668612654406
587,1994-01-17,PCA1,0.5228017941280381
588,1994-01-18,PCA1,0.5220639269064621
589,1994-01-19,PCA1,0.5224775284049205
590,1994-01-20,PCA1,0.5226097399256855
591,1994-01-21,PCA1,0.523630248662635
592,1994-01-24,PCA1,0.5246104531350598
593,1994-01-25,PCA1,0.5316121760357002
594,1994-01-26,PCA1,0.5322647070328934
595,1994-01-27,PCA1,0.5340160922755443
596,1994-01-28,PCA1,0.5337432979538204
597,1994-01-31,PCA1,0.5338856717975182
598,1994-02-01,PCA1,0.5563716828291861
599,1994-02-02,PCA1,0.5574230381475458
600,1994-02-03,PCA1,0.5582115645819004
601,1994-02-04,PCA1,0.5599800044985603
602,1994-02-07,PCA1,0.5646311931334167
603,1994-02-08,PCA1,0.5682644666763539
604,1994-02-09,PCA1,0.5667598899662692
605,1994-02-10,PCA1,0.5684815151150799
606,1994-02-11,PCA1,0.5684399119614185
607,1994-02-14,PCA1,0.5689302590802213
608,1994-02-15,PCA1,0.569593433063697
609,1994-02-16,PCA1,0.5710403703116596
